last_name,first_name,birthday,gender,type,state,district,party,url,address,phone,contact_form,rss_url,twitter,facebook,youtube,youtube_id,bioguide_id,thomas_id,opensecrets_id,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id
Bassett,Richard,1745-04-02,M,sen,DE,,Anti-Administration,,,,,,,,,,B000226,,,,,401222,,,,507,Richard Bassett (politician)
Bland,Theodorick,1742-03-21,M,rep,VA,9,,,,,,,,,,,B000546,,,,,401521,,,,786,Theodorick Bland (congressman)
Burke,Aedanus,1743-06-16,M,rep,SC,2,,,,,,,,,,,B001086,,,,,402032,,,,1260,Aedanus Burke
Carroll,Daniel,1730-07-22,M,rep,MD,6,,,,,,,,,,,C000187,,,,,402334,,,,1538,Daniel Carroll
Clymer,George,1739-03-16,M,rep,PA,-1,,,,,,,,,,,C000538,,,,,402671,,,,1859,George Clymer
Contee,Benjamin,,M,rep,MD,3,,,,,,,,,,,C000710,,,,,402834,,,,2010,Benjamin Contee
Dalton,Tristram,1738-05-28,M,sen,MA,,Pro-Administration,,,,,,,,,,D000013,,,,,403156,,,,2307,Tristram Dalton
Elmer,Jonathan,1745-11-29,M,sen,NJ,,Pro-Administration,,,,,,,,,,E000155,,,,,403846,,,,2943,Jonathan Elmer
Few,William,1748-06-08,M,sen,GA,,Anti-Administration,,,,,,,,,,F000100,,,,,404057,,,,3128,William Few
Floyd,William,1734-12-17,M,rep,NY,1,,,,,,,,,,,F000224,,,,,404179,,,,3237,William Floyd
Gale,George,1756-06-03,M,rep,MD,5,,,,,,,,,,,G000012,,,,,404389,,,,3430,George Gale (congressman)
Grayson,William,,M,sen,VA,,Anti-Administration,,,,,,,,,,G000403,,,,,404753,,,,3771,William Grayson
Grout,Jonathan,1737-07-23,M,rep,MA,8,,,,,,,,,,,G000500,,,,,404845,,,,3857,Jonathan Grout
Hawkins,Benjamin,1754-08-15,M,sen,NC,,Pro-Administration,,,,,,,,,,H000368,,,,,405237,,,,4212,Benjamin Hawkins
Huntington,Benjamin,1736-04-19,M,rep,CT,-1,,,,,,,,,,,H000995,,,,,405835,,,,4766,Benjamin Huntington
Izard,Ralph,,M,sen,SC,,Pro-Administration,,,,,,,,,,I000053,,,,,412129,,,,4837,Ralph Izard
